"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2019-01-18","1","발전량","0","0","0","0","0","0","4","23","62","116","167","229","232","186","128","55","7","0","0","0","0","0","0","0"
"2019-01-19","1","발전량","0","0","0","0","0","0","5","30","53","114","158","199","144","31","15","7","3","0","0","0","0","0","0","0"
"2019-01-20","1","발전량","0","0","0","0","0","0","3","25","61","110","169","241","244","198","130","61","9","0","0","0","0","0","0","0"
"2019-01-21","1","발전량","0","0","0","0","0","0","4","23","64","120","169","238","236","201","135","64","10","0","0","0","0","0","0","0"
"2019-01-22","1","발전량","0","0","0","0","0","0","2","27","64","115","162","229","226","184","116","54","9","0","0","0","0","0","0","0"
"2019-01-23","1","발전량","0","0","0","0","0","0","3","28","61","109","154","210","210","175","108","52","10","0","0","0","0","0","0","0"
"2019-01-24","1","발전량","0","0","0","0","0","0","5","25","64","118","165","233","232","197","128","67","10","0","0","0","0","0","0","0"
"2019-01-25","1","발전량","0","0","0","0","0","0","3","22","39","88","107","118","75","75","78","60","12","0","0","0","0","0","0","0"
"2019-01-26","1","발전량","0","0","0","0","0","0","5","26","67","121","176","245","242","210","146","79","12","0","0","0","0","0","0","0"
"2019-01-27","1","발전량","0","0","0","0","0","0","6","28","67","122","171","237","234","208","143","76","12","0","0","0","0","0","0","0"
"2019-01-28","1","발전량","0","0","0","0","0","0","5","28","50","92","175","181","177","172","116","60","11","0","0","0","0","0","0","0"
"2019-01-29","1","발전량","0","0","0","0","0","0","5","29","65","109","156","227","236","198","132","72","12","1","0","0","0","0","0","0"
"2019-01-30","1","발전량","0","0","0","0","0","0","4","24","55","73","128","208","173","109","56","57","10","0","0","0","0","0","0","0"
"2019-01-31","1","발전량","0","0","0","0","0","0","7","12","12","14","16","18","18","37","51","13","0","0","0","0","0","0","0","0"
"2019-02-01","1","발전량","0","0","0","0","0","0","6","29","65","118","169","234","240","220","151","91","16","0","0","0","0","0","0","0"
"2019-02-02","1","발전량","0","0","0","0","0","0","6","33","67","117","169","232","235","204","134","72","11","0","0","0","0","0","0","0"
"2019-02-03","1","발전량","0","0","0","0","0","0","6","15","37","75","59","14","29","23","14","9","0","0","0","0","0","0","0","0"
"2019-02-04","1","발전량","0","0","0","0","0","6","34","73","123","175","235","240","202","149","64","14","0","0","0","0","0","0","0","0"
"2019-02-05","1","발전량","0","0","0","0","0","0","8","34","70","118","170","229","238","210","149","76","14","0","0","0","0","0","0","0"
"2019-02-06","1","발전량","0","0","0","0","0","0","6","36","68","117","148","213","229","194","124","51","13","0","0","0","0","0","0","0"
"2019-02-07","1","발전량","0","0","0","0","0","0","2","22","68","116","160","162","136","71","46","41","19","0","0","0","0","0","0","0"
"2019-02-08","1","발전량","0","0","0","0","0","0","5","27","67","112","181","232","240","218","154","86","18","0","0","0","0","0","0","0"
"2019-02-09","1","발전량","0","0","0","0","0","0","7","27","65","117","173","217","226","219","148","84","24","0","0","0","0","0","0","0"
"2019-02-10","1","발전량","0","0","0","0","0","0","10","41","71","94","127","127","166","143","72","27","15","1","0","0","0","0","0","0"
"2019-02-11","1","발전량","0","0","0","0","0","0","7","40","75","127","190","255","250","228","172","84","24","1","0","0","0","0","0","0"
"2019-02-12","1","발전량","0","0","0","0","0","0","8","40","74","121","177","230","244","220","148","63","18","0","0","0","0","0","0","0"
"2019-02-13","1","발전량","0","0","0","0","0","0","8","40","74","119","173","230","238","213","143","82","19","1","0","0","0","0","0","0"
"2019-02-14","1","발전량","0","0","0","0","0","0","4","29","59","114","173","170","136","190","151","90","24","1","0","0","0","0","0","0"
"2019-02-15","1","발전량","0","0","0","0","0","0","3","23","43","61","122","120","173","180","99","50","19","1","0","0","0","0","0","0"
"2019-02-16","1","발전량","0","0","0","0","0","0","10","46","80","123","188","248","221","198","144","74","17","1","0","0","0","0","0","0"
"2019-02-17","1","발전량","0","0","0","0","0","0","12","48","80","125","189","255","271","232","169","105","29","2","0","0","0","0","0","0"
"2019-02-18","1","발전량","0","0","0","0","0","0","7","32","58","89","121","75","109","59","32","20","9","1","0","0","0","0","0","0"
"2019-02-19","1","발전량","0","0","0","0","0","0","1","7","17","22","42","87","77","68","30","27","6","1","0","0","0","0","0","0"
"2019-02-20","1","발전량","0","0","0","0","0","0","12","51","87","135","202","262","276","211","151","95","26","2","0","0","0","0","0","0"
"2019-02-21","1","발전량","0","0","0","0","0","0","14","50","89","130","143","192","206","174","127","66","18","2","0","0","0","0","0","0"
"2019-02-22","1","발전량","0","0","0","0","0","0","13","44","71","114","166","159","121","77","65","53","20","1","0","0","0","0","0","0"
"2019-02-23","1","발전량","0","0","0","0","0","0","15","55","90","127","198","215","250","201","161","89","29","2","0","0","0","0","0","0"
"2019-02-24","1","발전량","0","0","0","0","0","0","18","49","91","124","191","246","269","221","170","97","32","2","0","0","0","0","0","0"
"2019-02-25","1","발전량","0","0","0","0","0","16","57","90","124","186","237","262","215","162","94","26","2","0","0","0","0","0","0","0"
"2019-02-26","1","발전량","0","0","0","0","0","0","17","55","94","118","192","245","266","208","167","95","35","0","0","0","0","0","0","0"
"2019-02-27","1","발전량","0","0","0","0","0","0","9","33","44","83","139","176","152","87","68","48","13","1","0","0","0","0","0","0"
"2019-02-28","1","발전량","0","0","0","0","0","0","17","54","92","125","187","202","229","196","104","51","23","0","0","0","0","0","0","0"
"2019-03-01","1","발전량","0","0","0","0","0","2","19","56","92","127","191","238","260","212","154","85","29","2","0","0","0","0","0","0"
"2019-03-02","1","발전량","0","0","0","0","0","1","19","55","92","114","160","200","153","109","106","86","24","2","0","0","0","0","0","0"
"2019-03-03","1","발전량","0","0","0","0","0","0","16","49","92","104","132","149","138","112","63","35","13","0","0","0","0","0","0","0"
"2019-03-04","1","발전량","0","0","0","0","0","1","19","49","76","128","187","225","251","188","130","54","27","4","0","0","0","0","0","0"
"2019-03-05","1","발전량","0","0","0","0","0","2","20","53","99","127","148","155","164","98","77","42","19","1","0","0","0","0","0","0"
"2019-03-06","1","발전량","0","0","0","0","0","1","7","22","33","34","53","157","231","202","152","73","22","3","0","0","0","0","0","0"
"2019-03-07","1","발전량","0","0","0","0","0","0","21","57","105","158","192","226","234","195","168","73","47","6","0","0","0","0","0","0"
"2019-03-08","1","발전량","0","0","0","0","0","0","23","68","98","126","194","261","285","232","184","107","38","4","0","0","0","0","0","0"
"2019-03-09","1","발전량","0","0","0","0","0","2","33","73","95","125","154","192","244","184","145","88","23","4","0","0","0","0","0","0"
"2019-03-10","1","발전량","0","0","0","0","0","0","5","16","26","27","39","25","35","32","37","38","16","1","0","0","0","0","0","0"
"2019-03-11","1","발전량","0","0","0","0","0","2","22","46","96","125","192","241","180","185","118","51","24","3","0","0","0","0","0","0"
"2019-03-12","1","발전량","0","0","0","0","0","1","30","78","105","133","197","245","263","93","47","31","24","4","0","0","0","0","0","0"
"2019-03-13","1","발전량","0","0","0","0","0","3","33","87","106","128","204","169","232","251","202","127","52","7","0","0","0","0","0","0"
"2019-03-14","1","발전량","0","0","0","0","0","3","34","84","108","132","203","264","294","241","186","113","43","5","0","0","0","0","0","0"
"2019-03-15","1","발전량","0","0","0","0","0","2","8","28","73","142","207","233","155","28","59","104","38","3","0","0","0","0","0","0"
"2019-03-16","1","발전량","0","0","0","0","0","4","36","86","109","131","197","254","274","223","173","101","42","7","0","0","0","0","0","0"
"2019-03-17","1","발전량","0","0","0","0","0","3","37","90","111","129","209","270","293","241","190","119","46","7","0","0","0","0","0","0"
"2019-03-18","1","발전량","0","0","0","0","0","3","35","70","101","128","194","202","145","132","67","60","31","5","0","0","0","0","0","0"
"2019-03-19","1","발전량","0","0","0","0","0","2","39","81","108","125","191","236","253","206","152","87","36","6","0","0","0","0","0","0"
"2019-03-20","1","발전량","0","0","0","0","0","5","29","59","78","95","122","85","63","69","22","17","5","3","0","0","0","0","0","0"
"2019-03-21","1","발전량","0","0","0","0","0","4","41","91","113","133","185","228","247","157","130","60","29","6","0","0","0","0","0","0"
"2019-03-22","1","발전량","0","0","0","0","0","3","40","113","123","138","220","289","309","255","203","127","51","7","0","0","0","0","0","0"
"2019-03-23","1","발전량","0","0","0","0","0","4","40","87","123","134","216","278","253","176","122","45","43","10","0","0","0","0","0","0"
"2019-03-24","1","발전량","0","0","0","0","0","6","57","112","121","135","214","287","309","254","206","130","56","10","0","0","0","0","0","0"
"2019-03-25","1","발전량","0","0","0","0","0","6","34","75","101","138","181","198","200","139","99","69","39","10","0","0","0","0","0","0"
"2019-03-26","1","발전량","0","0","0","0","0","5","44","97","119","137","206","263","301","242","190","120","49","7","0","0","0","0","0","0"
"2019-03-27","1","발전량","0","0","0","0","0","7","41","96","122","139","200","257","288","233","184","109","42","8","0","0","0","0","0","0"
"2019-03-28","1","발전량","0","0","0","0","0","5","31","73","118","142","197","208","228","214","158","81","38","7","0","0","0","0","0","0"
"2019-03-29","1","발전량","0","0","0","0","0","6","21","63","129","140","192","233","247","217","167","102","42","8","0","0","0","0","0","0"
"2019-03-30","1","발전량","0","0","0","0","0","2","27","82","125","141","205","201","216","193","182","119","45","8","0","0","0","0","0","0"
"2019-03-31","1","발전량","0","0","0","0","0","9","58","123","132","149","226","308","306","270","207","139","61","11","0","0","0","0","0","0"
"2019-04-01","1","발전량","0","0","0","0","0","8","64","130","130","148","227","303","269","179","128","74","32","10","0","0","0","0","0","0"
"2019-04-02","1","발전량","0","0","0","0","0","10","65","131","131","147","220","296","292","256","186","115","49","10","0","0","0","0","0","0"
"2019-04-03","1","발전량","0","0","0","0","0","9","67","128","129","144","221","293","291","258","187","113","50","12","0","0","0","0","0","0"
"2019-04-04","1","발전량","0","0","0","0","0","10","65","129","128","145","216","294","290","256","184","108","43","11","0","0","0","0","0","0"
"2019-04-05","1","발전량","0","0","0","0","0","12","52","103","132","152","211","259","253","215","145","87","44","12","0","0","0","0","0","0"
"2019-04-06","1","발전량","0","0","0","0","0","12","66","128","129","146","212","281","274","231","176","100","45","10","1","0","0","0","0","0"
"2019-04-07","1","발전량","0","0","0","0","0","5","18","28","43","110","173","124","54","8","5","5","9","1","0","0","0","0","0","0"
"2019-04-08","1","발전량","0","0","0","0","0","10","40","101","135","153","211","256","243","207","154","95","47","13","0","0","0","0","0","0"
"2019-04-09","1","발전량","0","0","0","0","0","9","48","97","98","167","203","210","128","40","30","25","10","1","0","0","0","0","0","0"
"2019-04-10","1","발전량","0","0","0","0","0","6","18","33","41","49","67","89","99","128","80","40","14","8","0","0","0","0","0","0"
"2019-04-11","1","발전량","0","0","0","0","2","16","78","126","119","146","146","183","118","130","100","77","43","16","0","0","0","0","0","0"
"2019-04-12","1","발전량","0","0","0","0","0","16","70","136","148","165","242","296","233","179","120","95","48","13","0","0","0","0","0","0"
"2019-04-13","1","발전량","0","0","0","0","0","16","50","91","129","124","119","121","188","242","183","110","50","12","0","0","0","0","0","0"
"2019-04-14","1","발전량","0","0","0","0","1","10","25","48","77","104","60","34","45","105","131","86","54","13","0","0","0","0","0","0"
"2019-04-15","1","발전량","0","0","0","0","0","18","86","155","155","173","235","287","273","237","176","109","51","13","0","0","0","0","0","0"
"2019-04-16","1","발전량","0","0","0","0","1","22","76","147","154","166","239","236","219","204","101","93","36","12","0","0","0","0","0","0"
"2019-04-17","1","발전량","0","0","0","0","1","13","24","36","116","143","220","263","226","228","172","109","50","13","0","0","0","0","0","0"
"2019-04-18","1","발전량","0","0","0","0","2","15","71","135","161","183","247","299","283","242","172","104","50","14","0","0","0","0","0","0"
"2019-04-19","1","발전량","0","0","0","0","0","20","42","77","39","30","43","41","36","39","54","36","18","7","0","0","0","0","0","0"
"2019-04-20","1","발전량","0","0","0","0","1","21","73","143","159","187","240","289","269","234","168","101","46","14","2","0","0","0","0","0"
"2019-04-21","1","발전량","0","0","0","0","0","21","56","119","71","93","125","228","185","175","97","74","28","8","0","0","0","0","0","0"
"2019-04-22","1","발전량","0","0","0","0","1","20","72","132","157","185","218","199","252","213","142","86","45","14","0","0","0","0","0","0"
"2019-04-23","1","발전량","0","0","0","0","1","18","44","75","66","67","52","49","43","37","26","19","9","4","0","0","0","0","0","0"
"2019-04-24","1","발전량","0","0","0","0","1","8","18","40","82","85","105","130","107","82","85","71","20","12","0","0","0","0","0","0"
"2019-04-25","1","발전량","0","0","0","0","0","6","12","19","28","31","45","44","44","55","35","31","18","9","1","0","0","0","0","0"
"2019-04-26","1","발전량","0","0","0","0","0","10","31","56","72","88","130","82","69","51","25","18","18","8","0","0","0","0","0","0"
"2019-04-27","1","발전량","0","0","0","0","4","23","101","163","187","182","257","255","270","189","169","94","41","13","0","0","0","0","0","0"
"2019-04-28","1","발전량","0","0","0","0","3","14","29","35","29","57","114","146","269","228","184","109","45","17","2","0","0","0","0","0"
"2019-04-29","1","발전량","0","0","0","0","0","6","15","25","29","28","26","20","22","21","24","11","8","5","0","0","0","0","0","0"
"2019-04-30","1","발전량","0","0","0","0","3","22","40","78","74","121","101","100","212","164","147","115","58","18","0","0","0","0","0","0"
"2019-05-01","1","발전량","0","0","0","0","3","14","26","77","122","132","210","269","255","222","171","76","54","18","0","0","0","0","0","0"
"2019-05-02","1","발전량","0","0","0","0","5","25","95","164","195","210","268","295","281","227","175","105","53","18","0","0","0","0","0","0"
"2019-05-03","1","발전량","0","0","0","0","4","27","101","167","194","209","265","285","268","220","170","104","49","17","1","0","0","0","0","0"
"2019-05-04","1","발전량","0","0","0","0","3","25","91","155","189","197","234","234","224","195","145","91","45","18","1","0","0","0","0","0"
"2019-05-05","1","발전량","0","0","0","0","3","23","80","127","165","199","234","277","261","225","178","102","49","16","0","0","0","0","0","0"
"2019-05-06","1","발전량","0","0","0","0","5","27","84","60","150","219","279","302","278","200","135","98","38","14","1","0","0","0","0","0"
"2019-05-07","1","발전량","0","0","0","0","6","28","103","176","207","223","281","300","277","225","173","107","56","18","1","0","0","0","0","0"
"2019-05-08","1","발전량","0","0","0","0","6","31","101","164","173","207","256","242","193","150","128","58","36","17","1","0","0","0","0","0"
"2019-05-09","1","발전량","0","0","0","0","4","26","57","100","175","225","237","199","272","218","168","105","53","19","2","0","0","0","0","0"
"2019-05-10","1","발전량","0","0","0","0","6","29","76","141","186","219","272","283","252","200","170","106","53","16","1","0","0","0","0","0"
"2019-05-11","1","발전량","0","0","0","0","5","28","96","160","198","218","264","282","261","214","174","94","56","22","2","0","0","0","0","0"
"2019-05-12","1","발전량","0","0","0","0","5","33","74","162","199","222","262","285","264","215","162","105","50","19","0","0","0","0","0","0"
"2019-05-13","1","발전량","0","0","0","0","7","35","85","151","200","221","262","243","204","171","140","90","42","17","2","0","0","0","0","0"
"2019-05-14","1","발전량","0","0","0","0","5","23","74","138","183","187","251","276","145","197","170","104","51","19","3","0","0","0","0","0"
"2019-05-15","1","발전량","0","0","0","0","4","30","73","125","183","199","252","251","196","176","135","84","42","17","2","0","0","0","0","0"
"2019-05-16","1","발전량","0","0","0","0","5","32","94","155","191","212","264","275","252","190","167","90","49","21","2","0","0","0","0","0"
"2019-05-17","1","발전량","0","0","0","0","5","30","98","167","207","216","211","220","162","151","99","59","27","9","1","0","0","0","0","0"
"2019-05-18","1","발전량","0","0","0","0","1","6","12","13","34","44","57","38","34","42","32","22","13","8","0","0","0","0","0","0"
"2019-05-19","1","발전량","0","0","0","0","3","21","35","45","35","55","92","79","40","48","28","16","8","2","1","0","0","0","0","0"
"2019-05-20","1","발전량","0","0","0","0","2","10","26","26","19","71","74","78","170","215","183","115","60","19","5","0","0","0","0","0"
"2019-05-21","1","발전량","0","0","0","0","9","33","120","193","236","254","298","309","281","224","186","111","59","21","2","0","0","0","0","0"
"2019-05-22","1","발전량","0","0","0","0","9","34","116","188","234","252","297","309","285","228","180","103","56","17","5","0","0","0","0","0"
"2019-05-23","1","발전량","0","0","0","0","7","31","93","156","206","240","281","292","264","212","177","105","58","18","3","0","0","0","0","0"
"2019-05-24","1","발전량","0","0","0","0","8","33","97","157","199","227","266","275","248","213","158","100","50","19","3","0","0","0","0","0"
"2019-05-25","1","발전량","0","0","0","0","5","36","100","117","136","187","189","189","199","202","165","80","36","16","3","0","0","0","0","0"
"2019-05-26","1","발전량","0","0","0","0","6","35","79","176","209","246","260","313","272","193","128","81","46","14","2","0","0","0","0","0"
"2019-05-27","1","발전량","0","0","0","0","2","15","15","17","29","23","33","38","43","57","17","11","11","3","0","0","0","0","0","0"
"2019-05-28","1","발전량","0","0","0","0","9","34","73","155","186","191","201","203","255","240","154","114","56","21","5","0","0","0","0","0"
"2019-05-29","1","발전량","0","0","0","0","9","36","109","186","205","255","277","299","259","226","179","117","61","21","4","0","0","0","0","0"
"2019-05-30","1","발전량","0","0","0","0","10","43","81","167","208","258","277","289","203","185","122","67","27","9","2","0","0","0","0","0"
"2019-05-31","1","발전량","0","0","0","0","1","9","16","24","52","139","295","308","237","234","178","114","58","24","5","0","0","0","0","0"
"2019-06-01","1","발전량","0","0","0","0","8","38","87","153","209","203","227","259","236","217","143","91","44","20","3","0","0","0","0","0"
"2019-06-02","1","발전량","0","0","0","0","9","37","83","175","217","246","264","292","211","127","119","99","57","21","5","0","0","0","0","0"
"2019-06-03","1","발전량","0","0","0","0","9","32","97","170","209","243","265","284","244","202","159","103","57","26","4","0","0","0","0","0"
"2019-06-04","1","발전량","0","0","0","0","9","35","89","164","204","244","267","289","243","212","157","98","56","21","6","0","0","0","0","0"
"2019-06-05","1","발전량","0","0","0","0","7","36","104","167","206","246","266","287","245","213","154","98","51","22","4","0","0","0","0","0"
"2019-06-06","1","발전량","0","0","0","0","9","32","91","124","152","182","185","211","187","122","70","29","21","8","3","0","0","0","0","0"
"2019-06-07","1","발전량","0","0","0","0","1","13","21","30","34","74","107","94","110","97","26","23","19","13","2","0","0","0","0","0"
"2019-06-08","1","발전량","0","0","0","0","7","29","60","135","174","172","118","159","143","216","159","95","61","23","7","0","0","0","0","0"
"2019-06-09","1","발전량","0","0","0","0","7","39","82","89","197","265","286","289","203","200","143","71","53","20","3","0","0","0","0","0"
"2019-06-10","1","발전량","0","0","0","0","3","15","37","117","209","179","109","145","108","93","55","65","49","18","4","0","0","0","0","0"
"2019-06-11","1","발전량","0","0","0","0","7","13","23","43","146","256","285","147","179","213","114","65","39","22","5","0","0","0","0","0"
"2019-06-12","1","발전량","0","0","0","0","8","31","86","147","116","207","242","202","177","193","161","118","56","22","7","0","0","0","0","0"
"2019-06-13","1","발전량","0","0","0","0","5","21","49","96","194","239","211","269","264","208","151","103","59","24","5","0","0","0","0","0"
"2019-06-14","1","발전량","0","0","0","0","7","16","20","42","66","142","63","78","49","70","40","17","16","10","4","0","0","0","0","0"
"2019-06-15","1","발전량","0","0","0","0","6","26","38","122","201","234","166","243","231","195","122","112","56","23","6","0","0","0","0","0"
"2019-06-16","1","발전량","0","0","0","0","9","36","103","181","227","269","239","201","179","78","109","93","47","22","2","0","0","0","0","0"
"2019-06-17","1","발전량","0","0","0","0","8","35","65","104","118","219","208","256","182","174","158","105","57","22","5","0","0","0","0","0"
"2019-06-18","1","발전량","0","0","0","0","8","21","40","64","88","99","155","195","224","192","154","64","56","28","5","0","0","0","0","0"
"2019-06-19","1","발전량","0","0","0","0","8","33","77","135","180","198","216","176","167","161","146","58","20","16","8","0","0","0","0","0"
"2019-06-20","1","발전량","0","0","0","0","2","19","47","116","203","245","266","266","249","183","145","81","53","27","3","0","0","0","0","0"
"2019-06-21","1","발전량","0","0","0","0","8","29","81","149","202","249","260","281","260","217","109","94","56","24","6","0","0","0","0","0"
"2019-06-22","1","발전량","0","0","0","0","4","13","24","45","55","101","199","237","182","143","68","67","19","10","3","0","0","0","0","0"
"2019-06-23","1","발전량","0","0","0","0","8","38","115","177","221","244","209","246","176","170","167","71","61","22","6","0","0","0","0","0"
"2019-06-24","1","발전량","0","0","0","0","5","21","62","84","103","234","230","221","236","107","110","71","61","23","6","0","0","0","0","0"
"2019-06-25","1","발전량","0","0","0","0","8","33","90","157","214","244","269","221","223","217","172","105","56","26","6","0","0","0","0","0"
"2019-06-26","1","발전량","0","0","0","0","3","11","16","21","13","8","17","15","32","35","32","20","11","5","1","0","0","0","0","0"
"2019-06-27","1","발전량","0","0","0","0","3","12","17","34","52","78","82","77","153","195","133","96","63","18","5","0","0","0","0","0"
"2019-06-28","1","발전량","0","0","0","0","3","18","33","58","59","227","113","98","237","194","180","106","46","23","6","0","0","0","0","0"
"2019-06-29","1","발전량","0","0","0","0","4","12","16","17","24","31","38","28","30","26","15","6","4","5","2","0","0","0","0","0"
"2019-06-30","1","발전량","0","0","0","0","6","16","30","86","180","239","194","152","190","171","85","65","56","25","10","0","0","0","0","0"
"2019-07-01","1","발전량","0","0","0","0","4","20","56","99","124","75","74","55","48","52","57","67","35","20","5","0","0","0","0","0"
"2019-07-02","1","발전량","0","0","0","0","7","21","86","145","210","241","245","255","237","209","148","115","41","18","8","0","0","0","0","0"
"2019-07-03","1","발전량","0","0","0","0","5","33","55","94","82","194","177","198","152","108","78","61","58","26","7","0","0","0","0","0"
"2019-07-04","1","발전량","0","0","0","0","7","24","82","156","221","247","277","281","242","151","141","94","51","23","6","0","0","0","0","0"
"2019-07-05","1","발전량","0","0","0","0","7","31","70","109","159","178","191","192","188","184","164","99","57","27","7","0","0","0","0","0"
"2019-07-06","1","발전량","0","0","0","0","6","31","95","163","216","247","280","287","264","210","158","85","46","19","7","0","0","0","0","0"
"2019-07-07","1","발전량","0","0","0","0","8","31","79","77","122","178","210","241","246","140","110","69","52","21","4","0","0","0","0","0"
"2019-07-08","1","발전량","0","0","0","0","3","25","75","136","217","203","281","257","223","109","73","51","35","22","5","0","0","0","0","0"
"2019-07-09","1","발전량","0","0","0","0","6","22","78","167","157","150","225","125","72","70","75","61","37","13","6","0","0","0","0","0"
"2019-07-10","1","발전량","0","0","0","0","1","8","19","26","30","32","58","49","54","34","35","22","14","8","2","0","0","0","0","0"
"2019-07-11","1","발전량","0","0","0","0","3","13","42","84","126","110","129","165","117","113","66","53","37","21","3","0","0","0","0","0"
"2019-07-12","1","발전량","0","0","0","0","6","28","76","145","219","236","275","255","241","173","66","49","37","21","3","0","0","0","0","0"
"2019-07-13","1","발전량","0","0","0","0","3","10","23","30","46","56","102","87","80","88","80","76","69","24","5","0","0","0","0","0"
"2019-07-14","1","발전량","0","0","0","0","5","18","42","127","173","192","208","215","113","123","110","23","17","10","3","0","0","0","0","0"
"2019-07-15","1","발전량","0","0","0","0","2","19","61","143","112","77","137","226","224","163","145","63","33","21","3","0","0","0","0","0"
"2019-07-16","1","발전량","0","0","0","0","5","24","39","88","114","207","198","239","236","161","110","96","51","20","5","0","0","0","0","0"
"2019-07-17","1","발전량","0","0","0","0","5","29","81","109","140","203","159","264","262","183","148","80","45","20","2","0","0","0","0","0"
"2019-07-18","1","발전량","0","0","0","0","0","8","10","37","40","51","52","52","41","64","41","23","19","14","4","0","0","0","0","0"
"2019-07-19","1","발전량","0","0","0","0","1","9","14","26","36","17","13","17","17","20","9","18","10","6","1","0","0","0","0","0"
"2019-07-20","1","발전량","0","0","0","0","1","7","21","17","23","29","53","28","29","22","27","11","8","5","1","0","0","0","0","0"
"2019-07-21","1","발전량","0","0","0","0","0","5","17","39","64","120","163","195","228","90","76","75","45","17","7","0","0","0","0","0"
"2019-07-22","1","발전량","0","0","0","0","3","18","26","87","161","196","239","0","222","221","135","147","90","54","18","3","0","0","0","0"
"2019-07-23","1","발전량","0","0","0","0","5","22","56","93","173","214","240","272","178","207","157","96","57","20","5","0","0","0","0","0"
"2019-07-24","1","발전량","0","0","0","0","1","20","36","112","134","102","101","99","115","78","64","67","23","12","3","0","0","0","0","0"
"2019-07-25","1","발전량","0","0","0","0","4","3","12","44","70","37","53","71","86","85","95","71","31","29","5","0","0","0","0","0"
"2019-07-26","1","발전량","0","0","0","0","0","11","26","75","53","144","157","71","116","111","78","47","40","14","2","0","0","0","0","0"
"2019-07-27","1","발전량","0","0","0","0","2","16","22","56","33","39","38","53","42","76","30","36","39","16","3","0","0","0","0","0"
"2019-07-28","1","발전량","0","0","0","0","0","17","48","95","78","140","204","298","200","185","161","97","36","20","5","0","0","0","0","0"
"2019-07-29","1","발전량","0","0","0","0","2","18","55","116","124","206","229","212","251","216","145","99","54","23","4","0","0","0","0","0"
"2019-07-30","1","발전량","0","0","0","0","1","18","48","139","145","167","198","208","233","229","153","100","45","23","3","0","0","0","0","0"
"2019-07-31","1","발전량","0","0","0","0","3","22","90","108","157","188","191","280","257","214","151","100","47","15","3","0","0","0","0","0"
"2019-08-01","1","발전량","0","0","0","0","3","20","82","158","186","205","244","233","153","145","159","99","41","15","3","0","0","0","0","0"
"2019-08-02","1","발전량","0","0","0","0","2","22","80","154","187","201","244","174","112","189","133","33","34","19","2","0","0","0","0","0"
"2019-08-03","1","발전량","0","0","0","0","3","23","55","143","164","203","229","262","248","210","124","93","36","20","3","0","0","0","0","0"
"2019-08-04","1","발전량","0","0","0","0","2","23","76","140","174","200","234","192","187","212","140","95","41","17","4","0","0","0","0","0"
"2019-08-05","1","발전량","0","0","0","0","2","18","64","134","170","200","232","239","182","191","142","86","65","25","3","0","0","0","0","0"
"2019-08-06","1","발전량","0","0","0","0","1","17","40","103","160","123","129","95","91","57","35","17","15","10","0","0","0","0","0","0"
"2019-08-07","1","발전량","0","0","0","0","0","13","57","127","131","192","243","275","258","218","145","93","42","13","3","0","0","0","0","0"
"2019-08-08","1","발전량","0","0","0","0","2","24","70","97","122","195","206","228","255","221","146","63","45","16","2","0","0","0","0","0"
