"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-03-22","2","발전량","0","0","0","0","0","0","48.211","404.968","1325.79","2193.58","2926.38","4025.58","4281.10","5269.41","3929.16","2868.53","1287.22","414.611","33.747","0","0","0","0","0"
"2017-03-23","1","발전량","0","0","0","0","0","0","7.232","238.642","737.621","1063.04","1833.21","2097.16","1804.28","1807.90","2209.25","1880.21","1066.66","542.368","47.005","0","0","0","0","0"
"2017-03-23","2","발전량","0","0","0","0","0","0","9.642","400.147","1224.55","1764.51","3056.55","3485.62","3008.34","3003.52","3717.03","3369.92","2294.82","916","77.137","0","0","0","0","0"
"2017-03-24","1","발전량","0","0","0","0","0","0","14.463","245.874","564.063","1059.43","1410.16","1363.15","1261.91","1167.90","1421.01","1110.05","621.916","289.263","32.542","0","0","0","0","0"
"2017-03-24","2","발전량","0","0","0","0","0","0","24.105","409.789","940.105","1759.68","2357.50","2265.90","2121.26","1995.92","2391.24","1865.75","1036.53","458","43.389","0","0","0","0","0"
"2017-03-25","1","발전량","0","0","0","0","0","0","3.616","86.779","213.332","245.874","401.353","911.179","1713.88","744.853","1352.31","343.5","126.553","18.079","3.616","0","0","0","0","0"
"2017-03-25","2","발전량","0","0","0","0","0","0","4.821","120.526","298.905","361.579","573.705","1504.17","2791.39","1147.41","2290.00","583.347","212.126","43.389","4.821","0","0","0","0","0"
"2017-03-26","1","발전량","0","0","0","0","0","0","39.774","455.589","1287.22","2122.47","2899.86","2415.35","3265.06","2364.73","1703.04","1240.22","643.611","260.337","21.695","0","0","0","0","0"
"2017-03-26","2","발전량","0","0","0","0","0","0","67.495","752.084","2140.55","3538.65","4835.52","4006.30","5389.94","4025.58","2839.60","2068.23","1089.56","438.716","33.747","0","0","0","0","0"
"2017-03-27","1","발전량","0","0","0","0","0","0","32.542","441.126","1276.37","2238.17","2983.03","3373.53","1966.99","1750.04","2986.64","2061.00","1044.96","412.2","57.853","0","0","0","0","0"
"2017-03-27","2","발전량","0","0","0","0","0","0","53.032","718.337","2140.55","3717.03","4984.97","5621.35","4661.96","4435.37","4984.97","3418.13","1769.33","699.053","96.421","0","0","0","0","0"
"2017-03-28","1","발전량","0","0","0","0","0","0","36.158","574.911","1601.80","2512.97","3098.73","3178.28","3225.28","3362.68","3077.04","2014.00","1073.89","256.721","7.232","0","0","0","0","0"
"2017-03-28","2","발전량","0","0","0","0","0","0","67.495","920.821","2714.25","4223.24","5211.56","5356.19","5423.68","5621.35","5163.35","3365.10","1807.90","429.074","14.463","0","0","0","0","0"
"2017-03-29","1","발전량","0","0","0","0","0","0","0","32.542","86.779","227.795","303.726","365.195","459.205","509.826","430.279","451.974","296.495","166.326","21.695","0","0","0","0","0"
"2017-03-29","2","발전량","0","0","0","0","0","0","0","67.495","139.811","380.863","511.032","617.095","771.368","872.611","727.979","771.368","506.211","284.442","43.389","0","0","0","0","0"
"2017-03-30","1","발전량","0","0","0","0","0","0","36.158","517.058","1290.84","2118.85","3145.74","3557.94","3702.57","3572.40","3102.35","2487.66","1590.95","632.763","54.237","0","0","0","0","0"
"2017-03-30","2","발전량","0","0","0","0","0","0","57.853","867.789","2169.47","3533.83","5274.23","5963.64","6252.91","6011.85","5226.02","4189.50","2670.86","1070.27","96.421","0","0","0","0","0"
"2017-03-31","1","발전량","0","0","0","0","0","0","0","104.858","448.358","571.295","893.1","1388.46","621.916","650.842","1055.81","737.621","813.553","292.879","28.926","0","0","0","0","0"
"2017-03-31","2","발전량","0","0","0","0","0","0","0","178.379","747.263","959.389","1494.53","2323.75","1055.81","1075.10","1764.51","1234.19","1359.54","496.568","48.211","0","0","0","0","0"
"2017-04-01","1","발전량","0","0","0","0","0","0","21.695","278.416","777.395","1475.24","1959.76","1912.75","878.637","2932.41","1381.23","2042.92","813.553","209.716","14.463","0","0","0","0","0"
"2017-04-01","2","발전량","0","0","0","0","0","0","38.568","467.642","1311.33","2468.38","3268.67","2882.99","1340.25","4970.51","2290.00","3297.60","1364.36","351.937","24.105","0","0","0","0","0"
"2017-04-02","1","발전량","0","0","0","0","0","0","50.621","603.837","1616.26","2465.97","3087.88","3171.05","2563.60","3474.77","2849.24","2559.98","1670.50","676.153","68.7","0","0","0","0","0"
"2017-04-02","2","발전량","0","0","0","0","0","0","81.958","988.316","2738.36","4131.64","5124.78","5091.03","4348.59","5862.40","4748.74","4266.63","2810.67","1132.95","120.526","0","0","0","0","0"
"2017-04-03","1","발전량","0","0","0","0","0","0","54.237","658.074","1703.04","2592.52","3192.74","3583.25","3612.17","3453.08","3131.27","2505.74","1652.42","701.463","72.316","0","0","0","0","0"
"2017-04-03","2","발전량","0","0","0","0","0","0","81.958","1079.92","2892.63","4353.41","5365.83","6026.32","6093.81","5823.83","5283.87","4213.60","2762.46","1171.52","125.347","0","0","0","0","0"
"2017-04-04","1","발전량","0","0","0","0","0","0","65.084","636.379","1605.41","2429.81","3030.03","3384.38","3406.07","3330.14","2983.03","2364.73","1323.38","564.063","61.468","0","0","0","0","0"
"2017-04-04","2","발전량","0","0","0","0","0","0","101.242","1046.17","2723.90","4073.79","5081.39","5703.31","5717.77","5611.71","5018.72","3962.91","2227.33","940.105","106.063","0","0","0","0","0"
"2017-04-05","1","발전량","0","0","0","0","0","0","7.232","122.937","213.332","672.537","614.684","267.568","386.889","423.047","209.716","130.168","25.311","7.232","0","0","0","0","0","0"
"2017-04-05","2","발전량","0","0","0","0","0","0","14.463","202.484","356.758","1113.66","1041.35","453.179","650.842","713.516","356.758","231.411","57.853","9.642","0","0","0","0","0","0"
"2017-04-06","1","발전량","0","0","0","0","0","0","0","0","18.079","10.847","7.232","36.158","32.542","224.179","249.489","274.8","166.326","94.011","28.926","0","0","0","0","0"
"2017-04-06","2","발전량","0","0","0","0","0","0","0","0","28.926","14.463","9.642","62.674","53.032","366.4","404.968","453.179","265.158","159.095","48.211","0","0","0","0","0"
"2017-04-07","1","발전량","0","0","0","0","0","0","94.011","636.379","1551.17","2440.66","3037.26","3268.67","3156.58","3033.65","2523.82","2205.63","1196.83","383.274","57.853","0","0","0","0","0"
"2017-04-07","2","발전량","0","0","0","0","0","0","115.705","911.179","2169.47","3456.70","4314.84","4681.24","4512.51","5013.90","4256.99","3717.03","2015.20","641.2","96.421","0","0","0","0","0"
"2017-04-08","1","발전량","0","0","0","0","0","0","112.089","643.611","1312.53","2296.03","3001.11","3326.53","3416.92","3304.83","2986.64","2379.19","1446.32","603.837","65.084","0","0","0","0","0"
"2017-04-08","2","발전량","0","0","0","0","0","0","178.379","1065.45","2203.22","3832.74","5033.18","5606.88","5770.80","5577.96","5038.00","4015.94","2434.63","1017.24","101.242","0","0","0","0","0"
"2017-04-09","1","발전량","0","0","0","0","0","0","65.084","361.579","979.879","1507.78","1948.91","2191.17","2570.83","1764.51","1945.30","455.589","198.868","137.4","28.926","0","0","0","0","0"
"2017-04-09","2","발전량","0","0","0","0","0","0","106.063","602.632","1624.70","2511.77","3259.03","3610.97","4261.81","2921.56","3278.32","781.011","332.653","231.411","43.389","0","0","0","0","0"
"2017-04-10","1","발전량","0","0","0","0","0","0","61.468","419.432","922.026","1717.50","3124.04","3369.92","3142.12","3102.35","2238.17","1146.21","404.968","184.405","10.847","0","0","0","0","0"
"2017-04-10","2","발전량","0","0","0","0","0","0","106.063","699.053","1547.56","2858.88","5230.84","5659.92","5307.98","5211.56","3755.60","1894.67","674.947","308.547","19.284","0","0","0","0","0"
"2017-04-11","1","발전량","0","0","0","0","0","0","7.232","101.242","336.268","625.532","1887.44","1204.06","2896.25","3167.43","3084.27","2437.04","1598.18","690.616","86.779","0","0","0","0","0"
"2017-04-11","2","발전량","0","0","0","0","0","0","14.463","163.916","559.242","1050.99","3586.86","2000.74","4825.87","5327.26","5115.14","4088.25","2685.33","1161.87","159.095","0","0","0","0","0"
"2017-04-12","1","발전량","0","0","0","0","0","0","90.395","531.521","1558.41","2487.66","3210.82","3492.85","3366.30","3312.06","2907.10","2415.35","1507.78","614.684","115.705","0","0","0","0","0"
"2017-04-12","2","발전량","0","0","0","0","0","0","144.632","887.074","2613.01","4160.57","5385.12","5896.15","5688.84","5577.96","4903.01","4059.33","2531.05","1026.88","192.842","0","0","0","0","0"
"2017-04-13","1","발전량","0","0","0","0","0","0","115.705","665.305","1536.71","2328.57","2834.78","3127.66","3199.97","3069.81","2664.84","2053.77","1381.23","603.837","79.547","0","0","0","0","0"
"2017-04-13","2","발전량","0","0","0","0","0","0","183.2","1108.84","2588.91","3900.23","4763.20","5264.59","5399.58","5168.17","4469.12","3437.41","2309.28","1017.24","134.989","0","0","0","0","0"
"2017-04-14","1","발전량","0","0","0","0","0","0","104.858","741.237","1630.72","2570.83","3171.05","2375.57","1399.31","1977.84","1558.41","1645.18","1142.59","625.532","79.547","0","0","0","0","0"
"2017-04-14","2","발전량","0","0","0","0","0","0","163.916","1248.65","2752.82","4324.48","5317.62","4064.15","2150.19","3230.11","2637.12","2719.07","1788.61","1031.71","134.989","0","0","0","0","0"
"2017-04-15","1","발전량","0","0","0","0","0","0","86.779","571.295","1594.56","2408.12","2809.47","3084.27","3131.27","3246.98","2986.64","2079.08","1308.92","567.679","83.163","0","0","0","0","0"
"2017-04-15","2","발전량","0","0","0","0","0","0","139.811","944.926","2651.58","3948.44","4594.46","5115.14","5279.05","5457.43","5047.64","3490.44","2203.22","954.568","149.453","0","0","0","0","0"
"2017-04-16","1","발전량","0","0","0","0","0","0","75.932","466.437","1081.12","2158.63","3030.03","3366.30","3529.01","3340.99","3062.57","2386.42","1627.11","603.837","101.242","0","0","0","0","0"
"2017-04-16","2","발전량","0","0","0","0","0","0","130.168","800.295","1769.33","3620.61","5095.85","5708.13","5973.28","5679.20","5172.99","4015.94","2728.72","1002.78","168.737","0","0","0","0","0"
"2017-04-17","1","발전량","0","0","0","0","0","0","7.232","21.695","36.158","83.163","148.247","115.705","122.937","155.479","32.542","18.079","25.311","101.242","86.779","0","0","0","0","0"
"2017-04-17","2","발전량","0","0","0","0","0","0","4.821","38.568","48.211","106.063","216.947","154.274","149.453","188.021","38.568","19.284","28.926","115.705","96.421","0","0","0","0","0"
"2017-04-18","1","발전량","0","0","0","0","0","0","148.247","730.389","1764.51","2451.51","3011.95","3142.12","1822.36","3127.66","2194.78","1276.37","1124.51","491.747","112.089","0","0","0","0","0"
"2017-04-18","2","발전량","0","0","0","0","0","0","178.379","901.537","2815.50","4112.36","5038.00","5307.98","2998.70","5250.13","3726.67","2101.98","1880.21","819.579","197.663","0","0","0","0","0"
"2017-04-19","1","발전량","0","0","0","0","0","0","144.632","809.937","1753.66","2556.36","3091.50","3456.70","3547.09","3413.31","3030.03","2433.43","1598.18","705.079","104.858","0","0","0","0","0"
"2017-04-19","2","발전량","0","0","0","0","0","0","216.947","1378.82","2960.13","4295.56","5197.10","5833.47","5973.28","5765.98","5115.14","4107.54","2680.51","1185.98","178.379","0","0","0","0","0"
"2017-04-20","1","발전량","0","0","0","0","0","0","68.7","159.095","459.205","1569.25","2296.03","2411.73","2632.30","1200.44","231.411","318.189","213.332","94.011","3.616","0","0","0","0","0"
"2017-04-20","2","발전량","0","0","0","0","0","0","120.526","265.158","761.726","2627.47","3842.38","4040.04","4411.26","1981.45","385.684","525.495","356.758","149.453","9.642","0","0","0","0","0"
"2017-04-21","1","발전량","0","0","0","0","0","0","108.474","589.374","1110.05","1424.62","3062.57","3297.60","3366.30","3113.20","2227.33","1558.41","1135.36","524.289","90.395","0","0","0","0","0"
"2017-04-21","2","발전량","0","0","0","0","0","0","173.558","988.316","1870.57","2386.42","5139.24","5563.50","5693.66","5269.41","3741.14","2613.01","1899.50","877.432","154.274","0","0","0","0","0"
"2017-04-22","1","발전량","0","0","0","0","0","3.616","195.253","658.074","1413.77","1847.67","2867.32","3192.74","2849.24","1301.68","2400.88","1916.37","195.253","697.847","43.389","0","0","0","0","0"
"2017-04-22","2","발전량","0","0","0","0","0","4.821","323.011","1104.02","2323.75","2781.75","4758.38","5385.12","4792.13","2174.30","4059.33","3152.97","332.653","1142.59","67.495","0","0","0","0","0"
"2017-04-23","1","발전량","0","0","0","0","0","0","162.711","824.4","1793.43","2556.36","3105.96","3438.62","3543.47","3413.31","3066.19","2458.74","1670.50","687","101.242","0","0","0","0","0"
"2017-04-23","2","발전량","0","0","0","0","0","0","255.516","1393.28","3008.34","4285.92","5240.48","5799.73","5982.93","5765.98","5163.35","4136.46","2796.21","1157.05","173.558","0","0","0","0","0"
"2017-04-24","1","발전량","0","0","0","0","0","3.616","169.942","835.247","1840.44","2628.68","3203.59","3507.32","3597.71","3456.70","3131.27","2155.01","1536.71","708.695","68.7","0","0","0","0","0"
"2017-04-24","2","발전량","0","0","0","0","0","4.821","260.337","1383.64","3013.16","4411.26","5375.47","5929.90","6098.63","5823.83","5274.23","3591.68","2531.05","1214.91","130.168","0","0","0","0","0"
"2017-04-25","1","발전량","0","0","0","0","0","0","141.016","712.311","1095.58","1641.57","2592.52","2628.68","2086.31","1760.89","1327.00","1037.73","788.242","365.195","57.853","0","0","0","0","0"
"2017-04-25","2","발전량","0","0","0","0","0","0","226.589","1219.73","1870.57","2878.17","4372.70","4396.80","3514.55","2955.31","2227.33","1735.58","1320.97","617.095","96.421","0","0","0","0","0"
"2017-04-26","1","발전량","0","0","0","0","0","0","18.079","144.632","249.489","296.495","368.811","553.216","1348.69","1616.26","2787.77","1692.19","1016.04","607.453","137.4","0","0","0","0","0"
"2017-04-26","2","발전량","0","0","0","0","0","0","28.926","241.053","414.611","491.747","612.274","916","2275.54","2661.22","4676.42","2984.23","1730.76","1017.24","231.411","0","0","0","0","0"
"2017-04-27","1","발전량","0","0","0","0","0","3.616","173.558","596.605","1066.66","2136.93","3080.65","3420.54","3326.53","3297.60","2874.55","2234.56","1290.84","408.584","126.553","0","0","0","0","0"
"2017-04-27","2","발전량","0","0","0","0","0","9.642","284.442","1002.78","1783.79","3586.86","5187.45","5761.16","5606.88","5558.67","4830.70","3789.35","2198.40","679.768","212.126","0","0","0","0","0"
"2017-04-28","1","발전량","0","0","0","0","0","3.616","166.326","871.405","1782.58","2523.82","3033.65","3377.15","3456.70","3319.30","2943.25","1992.30","1641.57","639.995","159.095","0","0","0","0","0"
"2017-04-28","2","발전량","0","0","0","0","0","9.642","260.337","1470.42","2998.70","4237.71","5105.50","5674.38","5814.19","5563.50","4927.12","3321.71","2748.00","1075.10","279.621","0","0","0","0","0"
"2017-04-29","1","발전량","0","0","0","0","0","3.616","184.405","838.863","1728.35","2484.05","3026.42","3348.22","3409.69","3203.59","2787.77","2202.02","1449.93","643.611","115.705","0","0","0","0","0"
"2017-04-29","2","발전량","0","0","0","0","0","4.821","298.905","1417.39","2907.10","4165.39","5091.03","5640.63","5741.87","5365.83","4681.24","3692.93","2429.81","1084.74","197.663","0","0","0","0","0"
"2017-04-30","1","발전량","0","0","0","0","0","3.616","198.868","741.237","1515.02","2230.94","2708.23","3019.18","3087.88","2885.40","2578.06","2108.01","1377.62","542.368","119.321","0","0","0","0","0"
"2017-04-30","2","발전량","0","0","0","0","0","9.642","323.011","1243.83","2540.70","3736.32","4546.25","5076.57","5187.45","4830.70","4319.66","3538.65","2309.28","901.537","202.484","0","0","0","0","0"
"2017-05-01","1","발전량","0","0","0","0","0","3.616","202.484","741.237","1511.40","2270.72","2805.85","3181.90","3293.98","3178.28","2838.40","2249.02","1449.93","636.379","104.858","0","0","0","0","0"
"2017-05-01","2","발전량","0","0","0","0","0","9.642","332.653","1243.83","2526.23","3808.63","4695.71","5341.73","5577.96","5356.19","4801.77","3808.63","2458.74","1065.45","183.2","0","0","0","0","0"
"2017-05-02","1","발전량","0","0","0","0","0","14.463","249.489","592.989","1081.12","1583.72","2238.17","2606.98","3196.36","3008.34","2686.53","2021.23","1453.55","650.842","202.484","3.616","0","0","0","0"
"2017-05-02","2","발전량","0","0","0","0","0","24.105","414.611","997.958","1807.90","2656.40","3736.32","4358.23","5409.22","5042.82","4502.86","3408.48","2444.27","1089.56","356.758","0","0","0","0","0"
"2017-05-03","1","발전량","0","0","0","0","0","3.616","198.868","853.326","1684.96","2400.88","2914.33","3181.90","3196.36","3109.58","2870.94","2321.34","1540.33","690.616","108.474","0","0","0","0","0"
"2017-05-03","2","발전량","0","0","0","0","0","9.642","327.832","1441.50","2825.14","4035.22","4898.19","5346.55","5394.76","5264.59","4845.16","3919.52","2603.37","1157.05","192.842","0","0","0","0","0"
"2017-05-04","1","발전량","0","0","0","0","0","10.847","216.947","853.326","1674.11","2361.11","2784.16","2798.62","2693.76","2954.10","2939.64","1811.51","1030.50","426.663","75.932","0","0","0","0","0"
"2017-05-04","2","발전량","0","0","0","0","0","19.284","356.758","1441.50","2805.85","3977.37","4690.88","4729.45","4531.79","4984.97","4960.86","3042.08","1759.68","718.337","130.168","0","0","0","0","0"
"2017-05-05","1","발전량","0","0","0","0","0","0","14.463","104.858","263.953","390.505","929.258","1431.85","1211.29","990.726","513.442","383.274","148.247","90.395","3.616","0","0","0","0","0"
"2017-05-05","2","발전량","0","0","0","0","0","0","33.747","183.2","453.179","650.842","1494.53","2241.79","2020.02","1658.44","858.147","636.379","241.053","149.453","4.821","0","0","0","0","0"
"2017-05-06","1","발전량","0","0","0","0","0","10.847","278.416","708.695","1460.78","2053.77","2581.67","2878.17","3290.37","3192.74","2885.40","2353.88","1193.21","665.305","162.711","0","0","0","0","0"
"2017-05-06","2","발전량","0","0","0","0","0","19.284","462.821","1190.80","2434.63","3451.87","4338.95","4816.23","5549.03","5380.30","4854.80","3953.26","2034.48","1108.84","274.8","0","0","0","0","0"
"2017-05-07","1","발전량","0","0","0","0","0","14.463","224.179","871.405","1717.50","2429.81","2950.48","3228.90","3308.45","3149.35","2805.85","2220.10","1453.55","639.995","144.632","0","0","0","0","0"
"2017-05-07","2","발전량","0","0","0","0","0","19.284","376.042","1451.14","2868.53","4059.33","4960.86","5428.51","5553.85","5293.52","4719.81","3726.67","2434.63","1075.10","236.232","0","0","0","0","0"
"2017-05-08","1","발전량","0","0","0","0","0","25.311","285.647","690.616","1384.85","2158.63","2784.16","2860.09","2834.78","1670.50","889.484","701.463","390.505","242.258","28.926","0","0","0","0","0"
"2017-05-08","2","발전량","0","0","0","0","0","43.389","472.463","1147.41","2318.93","3615.79","4676.42","4796.95","4768.02","2810.67","1484.88","1176.34","646.021","409.789","53.032","0","0","0","0","0"
"2017-05-09","1","발전량","0","0","0","0","0","0","14.463","79.547","166.326","253.105","379.658","310.958","336.268","292.879","372.426","216.947","43.389","36.158","0","0","0","0","0","0"
"2017-05-09","2","발전량","0","0","0","0","0","0","24.105","134.989","274.8","414.611","631.558","511.032","564.063","482.105","612.274","356.758","72.316","48.211","0","0","0","0","0","0"
"2017-05-10","1","발전량","0","0","0","0","0","0","10.847","90.395","625.532","1486.09","2183.94","1366.77","1887.44","2802.24","2860.09","2437.04","1590.95","705.079","141.016","0","0","0","0","0"
"2017-05-10","2","발전량","0","0","0","0","0","0","19.284","163.916","1007.60","2579.26","3615.79","2352.67","2979.41","4714.99","4729.45","4107.54","2670.86","1185.98","236.232","0","0","0","0","0"
"2017-05-11","1","발전량","0","0","0","0","0","10.847","180.789","524.289","940.105","1898.29","2603.37","2975.80","3196.36","3127.66","2755.23","2270.72","1392.08","621.916","119.321","0","0","0","0","0"
"2017-05-11","2","발전량","0","0","0","0","0","24.105","298.905","862.968","1451.14","3075.83","4372.70","4984.97","5370.65","5259.77","4637.85","3818.27","2333.39","1036.53","212.126","4.821","0","0","0","0"
"2017-05-12","1","발전량","0","0","0","0","0","0","14.463","83.163","101.242","72.316","184.405","321.805","582.142","625.532","394.121","404.968","437.511","180.789","28.926","0","0","0","0","0"
"2017-05-12","2","발전량","0","0","0","0","0","0","24.105","139.811","163.916","115.705","303.726","535.137","969.032","1041.35","660.484","665.305","732.8","303.726","53.032","0","0","0","0","0"
"2017-05-13","1","발전량","0","0","0","0","0","7.232","155.479","571.295","1634.34","2397.27","2878.17","3160.20","3250.60","3095.12","2758.85","2183.94","1399.31","611.068","166.326","3.616","0","0","0","0"
"2017-05-13","2","발전량","0","0","0","0","0","14.463","250.695","1026.88","2699.79","4020.76","4845.16","5317.62","5462.25","5182.63","4642.67","3678.46","2352.67","1026.88","289.263","0","0","0","0","0"
"2017-05-14","1","발전량","0","0","0","0","0","14.463","216.947","947.337","1858.52","2567.21","3033.65","3304.83","3460.31","3257.83","2925.17","2379.19","1392.08","712.311","126.553","3.616","0","0","0","0"
"2017-05-14","2","발전량","0","0","0","0","0","28.926","356.758","1590.95","3109.58","4319.66","5110.32","5563.50","5823.83","5486.36","4917.47","3987.01","2343.03","1190.80","212.126","4.821","0","0","0","0"
"2017-05-15","1","발전량","0","0","0","0","0","14.463","263.953","723.158","1041.35","1424.62","2144.16","2805.85","2867.32","2476.82","1927.22","1746.43","1229.37","690.616","206.1","3.616","0","0","0","0"
"2017-05-15","2","발전량","0","0","0","0","0","24.105","443.537","1210.08","1735.58","2381.60","3582.04","4710.17","4816.23","4155.75","3239.75","2931.20","2063.41","1152.23","347.116","14.463","0","0","0","0"
"2017-05-16","1","발전량","0","0","0","0","0","18.079","213.332","950.953","1815.13","2444.27","2823.93","3297.60","3359.07","2983.03","1034.12","278.416","278.416","524.289","162.711","0","0","0","0","0"
"2017-05-16","2","발전량","0","0","0","0","0","24.105","356.758","1595.77","3032.44","4112.36","4739.10","5549.03","5664.74","5033.18","1783.79","477.284","462.821","858.147","274.8","0","0","0","0","0"
"2017-05-17","1","발전량","0","0","0","0","0","18.079","227.795","907.563","1753.66","2476.82","2993.87","3236.13","3283.14","3185.51","2502.13","2050.15","1258.30","538.753","173.558","3.616","0","0","0","0"
"2017-05-17","2","발전량","0","0","0","0","0","28.926","380.863","1513.81","2936.02","4146.11","5023.54","5442.97","5510.46","5341.73","4208.78","3389.20","2092.34","920.821","289.263","4.821","0","0","0","0"
"2017-05-18","1","발전량","0","0","0","0","0","21.695","235.026","893.1","1742.81","2455.12","2936.02","3199.97","3322.91","3214.44","2849.24","2212.86","1431.85","668.921","104.858","3.616","0","0","0","0"
"2017-05-18","2","발전량","0","0","0","0","0","33.747","390.505","1489.71","2902.27","4122.00","4922.30","5365.83","5582.78","5404.40","4787.31","3712.21","2410.53","1118.48","183.2","4.821","0","0","0","0"
"2017-05-19","1","발전량","0","0","0","0","0","18.079","220.563","914.795","1757.27","2465.97","2914.33","3124.04","3265.06","3163.82","2787.77","2230.94","1522.25","701.463","137.4","0","0","0","0","0"
"2017-05-19","2","발전량","0","0","0","0","0","33.747","366.4","1533.10","2936.02","4131.64","4893.37","5259.77","5481.54","5322.44","4695.71","3745.96","2559.98","1176.34","241.053","0","0","0","0","0"
"2017-05-20","1","발전량","0","0","0","0","0","21.695","289.263","846.095","1757.27","2035.69","1869.36","2661.22","3001.11","2346.65","1731.96","2053.77","1576.48","506.211","133.784","0","0","0","0","0"
"2017-05-20","2","발전량","0","0","0","0","0","38.568","477.284","1417.39","2950.48","3408.48","3124.04","4498.04","5042.82","3953.26","2887.81","3442.23","2651.58","848.505","221.768","4.821","0","0","0","0"
"2017-05-21","1","발전량","0","0","0","0","0","18.079","289.263","1008.81","1793.43","2418.96","2585.29","2693.76","2758.85","3149.35","2679.30","1384.85","788.242","603.837","195.253","7.232","0","0","0","0"
"2017-05-21","2","발전량","0","0","0","0","0","28.926","482.105","1687.37","2998.70","4083.43","4329.31","4526.97","4633.03","5293.52","4517.33","2367.14","1320.97","1002.78","332.653","14.463","0","0","0","0"
"2017-05-22","1","발전량","0","0","0","0","0","25.311","235.026","893.1","1713.88","2397.27","2878.17","3199.97","3304.83","3207.21","2885.40","2328.57","1551.17","603.837","227.795","7.232","0","0","0","0"
"2017-05-22","2","발전량","0","0","0","0","0","38.568","395.326","1489.71","2858.88","4015.94","4849.98","5404.40","5573.14","5385.12","4859.62","3905.05","2603.37","1017.24","380.863","9.642","0","0","0","0"
"2017-05-23","1","발전량","0","0","0","0","0","36.158","314.574","708.695","1247.45","1540.33","2415.35","2545.52","2903.48","2353.88","1999.53","1211.29","578.526","278.416","72.316","0","0","0","0","0"
"2017-05-23","2","발전량","0","0","0","0","0","57.853","525.495","1137.77","2101.98","2588.91","4044.86","4300.38","4864.44","3972.55","3340.99","2044.13","978.674","462.821","115.705","0","0","0","0","0"
"2017-05-24","1","발전량","0","0","0","0","0","21.695","209.716","513.442","950.953","1352.31","2010.38","2863.71","2885.40","2346.65","2194.78","2061.00","1131.74","491.747","122.937","0","0","0","0","0"
"2017-05-24","2","발전량","0","0","0","0","0","38.568","351.937","862.968","1566.84","2106.80","3355.45","4811.41","4874.08","3933.98","3664.00","3471.16","1991.10","819.579","216.947","0","0","0","0","0"
"2017-05-25","1","발전량","0","0","0","0","0","32.542","191.637","560.447","1439.08","2285.18","2827.55","3185.51","3239.75","3120.43","2849.24","2339.42","1590.95","744.853","144.632","3.616","0","0","0","0"
"2017-05-25","2","발전량","0","0","0","0","0","48.211","337.474","858.147","2400.88","3842.38","4758.38","5351.37","5442.97","5221.20","4777.66","3953.26","2666.04","1248.65","241.053","4.821","0","0","0","0"
