"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2018-01-07","1","발전량","0","0","0","0","0","0","0","0","21.35","130.714","237.466","212.045","192.538","153.408","97.498","77.76","24.538","0","0","0","0","0","0","0"
"2018-01-07","2","발전량","591.36","0","0","0","0","0","0","0","48.232","152.379","24.282","31.575","29.743","38.097","32.131","38.737","19.305","0","0","0","0","11.52","565.44","0"
"2018-01-08","1","발전량","0","0","0","0","0","0","0","0","0","54.221","104.064","257.05","141.926","175.603","180.595","17.472","0","0","0","0","0","0","0","0"
"2018-01-08","2","발전량","0","0","0","0","0","0","0","0","0.989","75.242","6.274","51.149","33.238","26.745","45.853","16.421","0","0","0","0","0","10.56","687.36","0"
"2018-01-09","1","발전량","0","0","0","0","0","0","0","0","14.17","124.57","249.83","413.146","302.938","187.891","131.981","118.387","91.43","0","0","0","0","0","0","0"
"2018-01-09","2","발전량","0","0","0","0","0","0","0","0","23.166","157.2","21.326","33.28","17.457","23.848","58.333","32.455","83.912","4.846","0","0","0","9.6","990.72","56.64"
"2018-01-10","1","발전량","0","0","0","0","0","0","0","0","0","19.661","63.936","111.322","216.038","321.715","320.794","256.358","142.426","0","0","0","0","0","0","0"
"2018-01-10","2","발전량","0","0","0","0","0","0","0","0","0","10.627","19.318","24.206","27.293","24.619","31.457","40.029","43.415","0","0","0","0","10.56","336","0"
"2018-01-11","1","발전량","0","0","0","0","0","0","0","0","14.4","128.794","282.048","332.928","139.085","229.018","132.211","100.8","38.554","0","0","0","0","0","0","0"
"2018-01-11","2","발전량","0","0","0","0","0","0","0","0","8.699","80.067","36.451","29.781","35.032","26.556","33.238","41.688","16.417","0","0","0","0","8.64","550.08","0"
"2018-01-12","1","발전량","0","0","0","0","0","0","0","0","11.597","188.122","419.52","662.669","751.949","713.626","576.691","345.869","157.67","13.594","0","0","0","0","0","0"
"2018-01-12","2","발전량","0","0","0","0","0","0","0","0","34.737","196.745","41.057","15.579","19.137","28.691","30.421","42.64","121.512","5.811","0","0","0","10.56","989.76","782.4"
"2018-01-13","1","발전량","0","0","0","0","0","0","0","0","0","31.027","136.282","395.789","193.229","139.085","181.517","185.933","112.282","0","0","0","0","0","0","0"
"2018-01-13","2","발전량","0","0","0","0","0","0","0","0","0","42.451","8.509","38.897","35.427","28.467","24.813","43.107","87.768","0","0","0","0","8.64","903.36","0"
"2018-01-14","1","발전량","0","0","0","0","0","0","0","0","10.56","111.168","175.488","288.269","284.237","189.658","404.659","316.8","131.789","0","0","0","0","0","0","0"
"2018-01-14","2","발전량","0","0","0","0","0","0","0","0","25.091","155.267","9.436","40.674","21.823","29.036","25.524","46.055","87.764","0.025","0","0","0","8.64","990.72","347.52"
"2018-01-15","1","발전량","0","0","0","0","0","0","0","0","15.706","147.648","302.707","474.278","522.778","447.744","374.17","264.73","121.344","12.557","0","0","0","0","0","0"
"2018-01-15","2","발전량","0","0","0","0","0","0","0","0","31.84","163.954","11.848","21.246","23.095","49.781","18.008","48.261","107.053","3.882","0","0","0","8.64","990.72","902.4"
"2018-01-16","1","발전량","0","0","0","0","0","0","0","0","0","45.773","136.166","186.048","311.462","225.523","69.811","34.445","23.616","0","0","0","0","0","0","0"
"2018-01-16","2","발전량","0","0","0","0","0","0","0","0","6.775","54.985","19.979","24.897","29.432","48.846","33.882","32.859","22.202","0","0","0","0","7.68","712.32","0"
"2018-01-17","1","발전량","0","0","0","0","0","0","0","0","11.059","62.976","227.597","355.2","424.397","468.442","411.686","290.304","125.568","10.522","0","0","0","0","0","0"
"2018-01-17","2","발전량","0","0","0","0","0","0","0","0","19.309","106.101","16.985","14.661","38.476","25.819","37.267","44.421","111.869","4.846","0","0","0","8.64","989.76","989.76"
"2018-01-18","1","발전량","0","0","0","0","0","0","0","0","0","53.107","138.125","178.33","242.957","383.77","399.283","167.386","72.192","0","0","0","0","0","0","0"
"2018-01-18","2","발전량","20.16","0","0","0","0","0","0","0","6.775","64.627","27.533","19.057","27.057","23.76","40.808","42.931","65.592","0.985","0","0","0","6.72","990.72","110.4"
"2018-01-19","1","발전량","0","0","0","0","0","0","0","0","23.962","158.17","432.96","589.402","662.822","634.253","539.059","366.912","177.37","24.538","0","0","0","0","0","0"
"2018-01-19","2","발전량","0","0","0","0","0","0","0","0","52.093","233.385","18.48","13.078","21.04","28.661","41.634","47.528","160.08","13.524","0","0","0","7.68","989.76","989.76"
"2018-01-20","1","발전량","0","0","0","0","0","0","0","0","13.632","105.062","200.218","313.229","332.352","403.315","360.038","254.669","121.267","18.701","0","0","0","0","0","0"
"2018-01-20","2","발전량","747.84","0","0","0","0","0","0","0","14.484","131.166","25.895","25.343","25.112","25.6","37.907","43.246","95.482","7.739","0","0","0","5.76","990.72","321.6"
"2018-01-21","1","발전량","0","0","0","0","0","0","0","0","17.011","180.019","409.613","523.814","554.266","538.637","458.726","287.04","128.678","16.243","0","0","0","0","0","0"
"2018-01-21","2","발전량","0","0","0","0","0","0","0","0","42.451","258.451","13.524","25.331","27.259","28.261","42.16","45.301","111.874","7.735","0","0","0","6.72","989.76","989.76"
"2018-01-22","1","발전량","0","0","0","0","0","0","0","0","10.829","94.925","97.267","219.072","128.371","287.885","111.206","21.619","0","0","0","0","0","0","0","0"
"2018-01-22","2","발전량","295.68","0","0","0","0","0","0","0","15.448","92.589","12.109","49.907","16.017","34.733","39.743","17.385","5.806","0","0","0","0","5.76","558.72","0"
"2018-01-23","1","발전량","0","0","0","0","0","0","0","0","11.558","197.914","504.038","730.752","789.043","747.187","511.68","260.083","123.571","12.403","0","0","0","0","0","0"
"2018-01-23","2","발전량","0","0","0","0","0","0","0","0","74.269","352.952","12.059","21.208","28.829","37.128","46.358","35.507","106.088","2.914","0","0","0","5.76","989.76","989.76"
"2018-01-24","1","발전량","0","0","0","0","0","0","0","0","12.749","230.362","554.419","744.346","814.195","788.736","630.912","429.235","195.456","23.578","0","0","0","0","0","0"
"2018-01-24","2","발전량","744","0","0","0","0","0","0","0","73.305","368.375","12.299","27.794","9.667","29.722","21.848","56.606","168.758","19.309","0","0","0","4.8","990.72","988.8"
"2018-01-25","1","발전량","0","0","0","0","0","0","0","0","22.426","177.178","483.955","619.891","732.25","750.989","596.006","368.256","112.051","16.666","0","0","0","0","0","0"
"2018-01-25","2","발전량","988.8","151.68","0","0","0","0","0","0","64.627","271.949","0.497","21.04","23.794","35.368","21.672","62.897","104.156","9.667","0","0","0","4.8","989.76","988.8"
"2018-01-26","1","발전량","0","0","0","0","0","0","0","0","14.899","248.448","597.466","753.869","765.811","770.189","652.224","510.912","255.514","45.35","0","0","0","0","0","0"
"2018-01-26","2","발전량","855.36","0","0","0","0","0","0","0","93.549","355.836","17.208","1.187","27.023","29.76","20.034","50.493","280.611","34.737","0","0","0","4.8","989.76","603.84"
"2018-01-27","1","발전량","0","0","0","0","0","0","0","0","16.358","232.282","553.037","704.333","771.84","737.626","613.824","489.331","249.523","37.824","0","0","0","0","0","0"
"2018-01-27","2","발전량","988.8","291.84","0","0","0","0","0","0","0","0","0","18.72","28.404","30.147","43.819","33.179","170.691","7.735","0","0","0","3.84","989.76","988.8"
"2018-01-28","1","발전량","0","0","0","0","0","0","0","0","16.512","153.869","343.68","447.59","447.782","435.725","293.76","221.453","104.755","21.197","0","0","0","0","0","0"
"2018-01-28","2","발전량","655.68","0","0","0","0","0","0","0","29.916","213.124","17.971","24.088","35.326","32.337","24.539","43.448","127.297","25.095","0","0","0","4.8","322.56","0"
"2018-01-29","1","발전량","0","0","0","0","0","0","0","0","18.931","149.376","388.685","504.538","553.805","538.253","409.997","334.118","166.541","28.723","0","0","0","0","0","0"
"2018-01-29","2","발전량","867.84","600.96","0","0","0","0","0","0","56.909","242.051","107.179","16.48","30.707","25.693","23.76","53.739","228.543","27.983","0","0","0","2.88","720.96","315.84"
"2018-01-30","1","발전량","0","0","0","0","0","0","0","0","15.974","161.165","324.173","252.25","386.419","273.254","47.693","55.872","43.622","0","0","0","0","0","0","0"
"2018-01-30","2","발전량","20.16","0","195.84","988.8","740.16","0","0","0","13.52","283.52","28.16","16.312","24.493","68.434","27.242","30.143","86.8","7.739","0","191.04","470.4","754.56","126.72","0"
"2018-01-31","1","발전량","0","0","0","0","0","0","0","0","21.542","100.877","138.816","175.45","138.586","126.144","117.811","151.834","87.667","11.482","0","0","0","0","0","0"
"2018-01-31","2","발전량","0","0","0","0","0","0","0","0","47.267","162.981","26.876","26.025","31.583","39.171","28.573","29.667","100.299","9.667","222.72","0","0","0","0","628.8"
"2018-02-01","1","발전량","0","0","0","0","0","0","0","0","13.632","207.13","422.707","528.845","572.736","540.365","442.906","367.987","208.09","36.826","0","0","0","0","0","0"
"2018-02-01","2","발전량","0","0","0","0","0","0","0","0","89.697","380.905","9.406","11.886","21.676","36.813","22.72","355.592","280.611","35.697","0","0","0","1.92","989.76","988.8"
"2018-02-02","1","발전량","0","0","0","0","0","0","0","0","19.354","188.621","386.88","487.066","707.674","677.875","544.512","403.507","203.635","41.664","0","0","0","0","0","0"
"2018-02-02","2","발전량","989.76","240","0","0","0","0","0","0","67.52","326.905","12.034","13.474","34.581","29.381","30.152","50.745","185.154","29.912","0","0","0","1.92","989.76","989.76"
"2018-02-03","1","발전량","0","0","0","0","0","0","0","0","29.683","271.488","586.906","752.794","737.549","750.874","643.891","516.518","277.939","43.661","0","0","0","0","0","0"
"2018-02-03","2","발전량","932.16","0","0","0","0","0","0","0","103.196","397.284","2.825","41.516","5.764","24.093","23.082","209.705","263.255","21.234","0","0","0","0.96","989.76","989.76"
"2018-02-04","1","발전량","0","0","0","0","0","0","0","0","29.184","212.198","511.258","559.526","649.997","780.211","660.557","539.328","326.17","73.69","0","0","0","0","0","0"
"2018-02-04","2","발전량","988.8","272.64","0","0","0","0","0","0","36.665","200.577","178.181","11.916","13.411","24.021","21.171","47.613","313.389","46.307","0","0","0","1.92","989.76","988.8"
"2018-02-05","1","발전량","0","0","0","0","0","0","0","0","29.376","298.368","587.597","607.526","795.533","784.512","646.003","463.258","301.709","66.086","0","0","0","0","0","0"
"2018-02-05","2","발전량","835.2","0","0","0","0","0","0","0","119.587","396.328","14.097","22.918","20.206","24.964","18.076","58.728","276.754","48.232","0","0","0","1.92","988.8","989.76"
"2018-02-06","1","발전량","0","0","0","0","0","0","0","0","41.741","291.072","548.736","697.075","738.47","675.226","651.571","498.01","236.966","31.219","0","0","0","0","0","0"
"2018-02-06","2","발전량","988.8","172.8","0","0","0","0","0","0","111.869","386.682","25.436","3.676","24.863","24.981","31.326","52.867","196.72","26.059","0","0","0","0","989.76","988.8"
"2018-02-07","1","발전량","0","0","0","0","0","0","0","0","36.826","293.875","516.634","688.781","747.302","733.402","632.717","514.714","325.939","70.349","0","0","0","0","0","0"
"2018-02-07","2","발전량","988.8","25.92","0","0","0","0","0","0","131.158","403.074","6.269","35.339","37.356","17.983","24.989","30.021","314.354","54.985","0","0","0","0","989.76","988.8"
"2018-02-08","1","발전량","0","0","0","0","0","0","0","0","41.434","252.787","485.914","617.126","677.798","691.238","593.434","477.35","299.52","65.626","0","0","0","0","0","0"
"2018-02-08","2","발전량","491.52","0","0","0","0","0","0","0","93.549","323.044","9.975","16.282","28.956","48.425","30.109","27.356","270.004","48.232","0","0","0","0","989.76","988.8"
"2018-02-09","1","발전량","0","0","0","0","0","0","0","0","20.582","43.046","106.406","283.315","310.502","352.243","525.235","323.674","176.794","25.498","0","0","0","0","0","0"
"2018-02-09","2","발전량","598.08","0","0","0","0","0","0","0","24.131","49.2","17.891","21.617","34.455","0","42.425","47.406","149.474","20.274","0","0","0","0","989.76","658.56"
"2018-02-10","1","발전량","0","0","0","0","0","0","0","0","35.213","151.872","313.843","429.85","438.72","561.869","417.984","229.21","101.53","26.995","0","0","0","0","0","0"
"2018-02-10","2","발전량","0","0","0","0","0","0","0","0","50.164","170.691","17.752","22.131","15.28","33.861","36.362","54.695","93.549","18.345","0","0","0","0","989.76","915.84"
"2018-02-11","1","발전량","0","0","0","0","0","0","0","0","46.81","299.827","483.84","690.432","751.411","470.592","214.349","105.6","33.83","0","0","0","0","0","0","0"
"2018-02-11","2","발전량","0","0","0","0","0","0","0","0","121.516","359.684","10.775","14.173","49.444","46.312","42.046","34.884","13.524","0","0","0","0","0","989.76","745.92"
"2018-02-12","1","발전량","0","0","0","0","0","0","0","0","15.206","121.459","320.064","667.315","682.061","760.282","649.92","531.917","357.274","74.842","0","0","0","0","0","0"
"2018-02-12","2","발전량","0","0","0","0","0","0","0","0","43.411","138.876","16.737","35.301","2.733","20.846","19.992","45.566","292.177","57.878","0","0","0","0","989.76","989.76"
"2018-02-13","1","발전량","0","0","0","0","0","0","0","0","26.803","287.232","556.186","694.925","757.978","743.232","627.878","503.885","324.518","62.554","0","0","0","0","0","0"
"2018-02-13","2","발전량","469.44","0","0","0","0","0","0","0","99.335","394.396","8.383","20.32","31.739","36.055","35.339","36.164","268.076","40.522","0","0","0","0","989.76","988.8"
"2018-02-14","1","발전량","0","0","0","0","0","0","0","0","40.013","165.312","265.344","427.891","483.763","508.646","479.462","251.712","131.405","36.288","0","0","0","0","0","0"
"2018-02-14","2","발전량","843.84","0","0","0","0","0","0","0","67.516","223.726","30.632","27.469","19.145","24.177","40.387","47.019","121.512","27.023","0","0","0","0","989.76","717.12"
"2018-02-15","1","발전량","0","0","0","0","0","0","0","0","56.486","320.294","594.394","740.045","777.83","724.493","592.666","425.434","306.202","108.787","0","0","0","0","0","0"
"2018-02-15","2","발전량","0","0","0","0","0","0","0","0.021","133.086","397.284","7.533","13.781","36.741","31.381","20.745","53.646","284.467","81.015","0","0","0","0","989.76","989.76"
"2018-02-16","1","발전량","0","0","0","0","0","0","0","0","69.427","302.899","492.288","624.115","708.403","667.584","530.112","445.978","278.477","81.37","0","0","0","0","0","0"
"2018-02-16","2","발전량","988.8","195.84","0","0","0","0","0","0","130.194","366.429","17.562","15.225","28.859","36.994","26.977","42.219","230.472","66.552","0","0","0","0","989.76","989.76"
"2018-02-17","1","발전량","0","0","0","0","0","0","0","0","64.896","355.123","612.71","746.266","797.875","777.6","665.549","547.546","290.957","48.538","0","0","0","0","0","0"
"2018-02-17","2","발전량","794.88","0","0","0","0","0","0","1.954","157.192","423.318","8.547","11.933","34.901","24.859","21.12","249.12","225.651","42.446","0","0","0","0","989.76","988.8"
"2018-02-18","1","발전량","0","0","0","0","0","0","0","0","37.094","147.187","316.301","442.33","591.936","503.578","480.422","280.589","195.725","78.029","0","0","0","0","0","0"
"2018-02-18","2","발전량","988.8","303.36","0","0","0","0","0","0","50.16","171.655","7.377","27.979","24.825","20.463","42.097","41.499","185.149","56.914","0","0","0","18.24","990.72","988.8"
"2018-02-19","1","발전량","0","0","0","0","0","0","0","0","77.184","249.024","452.544","427.046","385.613","249.254","269.261","295.411","161.242","46.848","0","0","0","0","0","0"
"2018-02-19","2","발전량","202.56","0","0","0","0","0","0","0.989","115.726","282.573","15.613","27.756","50.522","27.006","22.291","49.251","135.975","36.665","0","0","0","19.2","989.76","654.72"
"2018-02-20","1","발전량","0","0","0","0","0","0","0","0","73.69","282.662","496.32","612.403","608.179","630.067","513.562","328.435","140.506","33.677","0","0","0","0","0","0"
"2018-02-20","2","발전량","0","0","0","0","0","0","0","1.949","125.373","329.827","10.926","41.036","1.756","38.055","37.566","52.232","120.547","26.059","0","0","0","18.24","989.76","988.8"
"2018-02-21","1","발전량","0","0","0","0","0","0","0","0","85.248","328.32","541.594","523.584","637.21","734.938","644.506","543.283","395.942","134.861","0","0","0","0","0","0"
"2018-02-21","2","발전량","647.04","0","0","0","0","0","0","1.949","160.08","382.872","14.025","35.023","7.524","36.366","23.693","48.375","333.642","94.514","0","0","0","17.28","989.76","989.76"
"2018-02-22","1","발전량","0","0","0","0","0","0","0","0","78.182","278.17","438.451","522.47","614.592","650.65","570.24","432.346","210.586","90.163","0","0","0","0","0","0"
"2018-02-22","2","발전량","988.8","21.12","0","0","0","0","0","4.842","147.549","313.411","0","26.114","34.004","32.695","25.006","50.556","219.865","66.552","0","0","0","18.24","989.76","989.76"
"2018-02-23","1","발전량","0","0","0","0","0","0","0","0","59.904","187.277","229.786","346.522","387.61","539.789","286.886","284.352","246.298","85.171","0","0","0","0","0","0"
"2018-02-23","2","발전량","224.64","0","0","0","0","0","0","0.021","94.518","213.145","17.297","45.891","0","41.634","55.684","19.516","230.467","70.413","0","0","0","18.24","989.76","864"
"2018-02-24","1","발전량","0","0","0","0","0","0","0","0","95.347","256.781","327.283","495.514","624.192","643.814","479.616","406.387","304.973","96.614","0","0","0","0","0","0"
"2018-02-24","2","발전량","0","0","0","0","0","0","0","5.806","157.192","310.535","29.394","25.309","0","35.331","44.147","38.922","270.004","76.194","0","0","0","16.32","989.76","989.76"
"2018-02-25","1","발전량","0","0","0","0","0","0","0","0","59.29","236.774","481.19","663.706","761.971","767.386","686.554","573.504","421.67","154.675","0","0","0","0","0","0"
"2018-02-25","2","발전량","483.84","0","0","0","0","0","0","0","88.733","268.114","8.994","11.642","20.589","31.789","38.998","44.135","273.857","79.091","0","0","0","17.28","989.76","988.8"
"2018-02-26","1","발전량","0","0","0","0","0","0","0","0","104.179","162.086","497.626","715.469","794.035","780.134","661.555","546.854","379.43","129.408","0","0","0","0","0","0"
"2018-02-26","2","발전량","988.8","184.32","0","0","0","0","0","5.811","146.581","152.345","274.8","11.92","18.863","35.971","18.985","97.469","332.678","95.482","0","0","0","20.16","990.72","988.8"
"2018-02-27","1","발전량","0","0","0","0","0","0","0","0","0","56.794","78.912","105.715","115.622","143.808","100.646","84.634","50.381","28.378","0","0","0","0","0","0"
"2018-02-27","2","발전량","989.76","198.72","0","0","0","0","0","0","0.025","66.56","33.015","24.573","30.307","36.143","34.998","34.851","51.124","25.095","0","0","0","20.16","303.36","0"
"2018-02-28","1","발전량","0","0","0","0","0","0","0","0","10.214","36.787","60.749","54.566","29.146","18.317","0","0","0","0","0","0","0","0","0","0"
"2018-02-28","2","발전량","0","0","0","0","0","0","0","0","16.413","41.491","31.979","34.825","27.027","20.274","12.556","3.882","0","0","0","0","0","20.16","3.84","0"
"2018-03-01","1","발전량","0","0","0","0","0","0","0","0","45.85","345.37","579.533","666.125","826.061","807.437","709.978","572.006","402.202","141.734","0","0","0","0","0","0"
"2018-03-01","2","발전량","0","0","0","0","0","0","0","0","99.335","444.585","13.512","6.783","31.166","25.217","27.962","415.364","363.533","111.869","0.989","0","0","19.2","990.72","988.8"
"2018-03-02","1","발전량","0","0","0","0","0","0","0","0","121.306","400.09","634.445","758.784","812.659","801.024","719.27","588.442","420.557","155.981","0","0","0","0","0","0"
"2018-03-02","2","발전량","989.76","243.84","0","0","0","0","0","21.238","233.364","487.015","7.827","25.554","9.794","31.314","36.32","436.278","381.853","123.44","0.025","0","0","19.2","990.72","988.8"
"2018-03-03","1","발전량","0","0","0","0","0","0","0","0","114.394","371.981","594.547","708.749","752.486","719.002","608.064","490.522","372.211","106.022","0","0","0","0","0","0"
"2018-03-03","2","발전량","988.8","278.4","0","0","0","0","0","17.377","198.653","441.688","11.427","14.779","22.602","23.432","51.629","255.587","341.352","86.804","0","0","0","19.2","989.76","989.76"
"2018-03-04","1","발전량","0","0","0","0","0","0","0","0","36.442","142.118","86.592","84.787","52.186","48.422","36.749","36.134","45.158","0","0","0","0","0","0","0"
"2018-03-04","2","발전량","988.8","288.96","0","0","0","0","0","0","27.987","88.737","34.989","33.074","29.175","27.423","39.794","32.046","48.232","4.846","0","0","0","17.28","252.48","0"
"2018-03-05","1","발전량","0","0","0","0","0","0","0","0","0","198.029","507.034","386.688","455.808","490.176","703.949","595.354","431.501","185.242","11.021","0","0","0","0","0"
"2018-03-05","2","발전량","0","0","0","0","0","0","0","0","30.876","256.547","18.354","1.979","61.086","0","36.918","49.503","404.029","151.406","2.914","0","0","16.32","990.72","989.76"
"2018-03-06","1","발전량","0","0","0","0","0","0","0","0","143.77","423.629","652.57","752.602","805.056","694.579","555.686","500.352","375.245","178.099","0","0","0","0","0","0"
"2018-03-06","2","발전량","960","0","0","0","0","0","0","33.768","251.684","503.402","8.829","13.137","16.236","54.055","34.488","147.663","270.004","99.339","0","0","0","16.32","990.72","988.8"
"2018-03-07","1","발전량","0","0","0","0","0","0","0","0","79.066","223.603","512.678","501.696","460.8","382.963","386.035","286.656","144.23","33.677","0","0","0","0","0","0"
"2018-03-07","2","발전량","989.76","305.28","0","0","0","0","0","13.52","76.198","256.56","23.638","36.712","36.737","28.585","21.293","50.194","133.086","29.916","0","0","0","17.28","989.76","989.76"
"2018-03-08","1","발전량","0","0","0","0","0","0","0","0","12.48","117.504","464.64","638.784","595.162","719.27","616.819","495.782","333.466","126.259","10.138","0","0","0","0","0"
"2018-03-08","2","발전량","245.76","0","0","0","0","0","0","0","37.629","224.703","0.072","34.518","9.133","13.549","33.436","50.114","297.966","111.869","2.918","0","0","17.28","989.76","989.76"
"2018-03-09","1","발전량","0","0","0","0","0","0","0","0","114.854","309.197","332.813","701.76","759.283","765.888","684.634","566.784","407.846","179.75","14.861","0","0","0","0","0"
"2018-03-09","2","발전량","988.8","0","0","0","0","0","0","2.918","148.509","407.912","0","38.463","43.823","32.232","0","47.667","380.888","151.402","6.775","0","0","16.32","989.76","989.76"
"2018-03-10","1","발전량","0","0","0","0","0","0","0","10.138","131.635","227.674","534.528","755.981","794.842","769.766","665.203","514.33","312.192","115.661","0","0","0","0","0","0"
"2018-03-10","2","발전량","742.08","0","0","0","0","0","0","60.771","226.611","359.722","0","20.413","26.198","29.684","30.585","208.657","305.676","100.303","2.914","0","0","16.32","989.76","989.76"
"2018-03-11","1","발전량","0","0","0","0","0","0","0","0","46.31","193.574","383.424","668.429","786.086","778.598","692.851","571.776","391.91","166.31","14.285","0","0","0","0","0"
"2018-03-11","2","발전량","988.8","291.84","0","0","0","0","0","7.735","65.592","202.535","0","15.575","13.137","32.265","40.434","209.377","295.074","140.796","6.775","0","0","16.32","989.76","989.76"
"2018-03-12","1","발전량","0","0","0","0","0","0","0","0","96.538","254.822","432.73","593.318","661.824","660.134","594.816","483.763","314.189","134.746","15.514","0","0","0","0","0"
"2018-03-12","2","발전량","988.8","287.04","0","0","0","0","0","2.914","95.482","297.036","8.947","15.343","22.261","26.017","31.558","50.189","297.966","118.619","6.775","0","0","15.36","990.72","988.8"
"2018-03-13","1","발전량","0","0","0","0","0","0","0","0","105.754","217.92","273.331","303.206","314.074","501.158","543.13","499.085","204.096","39.245","0","0","0","0","0","0"
"2018-03-13","2","발전량","989.76","187.2","0","0","0","0","0","6.771","110.909","189.992","21.347","48.278","0","13.482","85.107","49.684","157.187","27.023","0","0","0","14.4","989.76","897.6"
"2018-03-14","1","발전량","0","0","0","0","0","0","0","0","67.776","210.317","481.843","573.389","695.078","741.965","676.57","560.102","402.547","167.731","18.586","0","0","0","0","0"
"2018-03-14","2","발전량","0","0","0","0","0","0","0","1.949","79.091","216.046","5.246","38.072","23.175","7.048","34.644","46.442","350.042","132.122","7.743","0","0","14.4","989.76","988.8"
"2018-03-15","1","발전량","0","0","0","0","0","0","0","0","0","0","0","54.605","101.53","67.123","44.39","26.803","20.16","10.483","0","0","0","0","0","0"
"2018-03-15","2","발전량","989.76","272.64","0","0","0","0","0","0","0","0","11.6","15.651","42.775","33.979","30.055","32.859","27.023","13.52","0","0","0","14.4","45.12","0"
"2018-03-16","1","발전량","0","0","0","0","0","0","0","10.79","187.738","459.533","671.309","784.051","835.776","818.995","736.627","608.064","429.696","194.995","18.662","0","0","0","0","0"
"2018-03-16","2","발전량","0","0","0","0","0","0","0","46.307","277.718","517.857","11.693","14.051","19.023","26.648","335.398","568.909","379.924","153.335","8.703","0","0","13.44","990.72","962.88"
"2018-03-17","1","발전량","0","0","0","0","0","0","0","15.898","183.936","423.014","619.546","696.499","668.122","749.914","582.144","542.093","259.162","107.021","16.474","0","0","0","0","0"
"2018-03-17","2","발전량","0","0","0","0","0","0","0","49.2","265.183","463.848","7.68","31.832","13.68","500.16","442.598","471.524","235.293","115.672","755.579","742.08","741.12","742.08","282.24","0"
"2018-03-18","1","발전량","0","0","0","0","0","0","0","0","25.728","78.374","202.752","184.435","195.418","229.402","158.554","169.69","107.251","32.717","0","0","0","0","0","0"
"2018-03-18","2","발전량","0","0","0","0","0","0","0","7.735","31.844","92.598","34.497","22.021","25.848","37.562","32.48","36.202","109.941","38.535","742.08","97.92","0","0","0","0"
"2018-03-19","1","발전량","0","0","0","0","0","0","0","0","10.253","53.453","111.782","131.674","133.286","99.917","145.114","123.11","56.102","0","0","0","0","0","0","0"
"2018-03-19","2","발전량","0","0","0","0","0","0","0","0","17.381","72.345","29.335","32.303","37.112","25.419","32.341","38.034","57.878","23.103","478.08","0","0","0","0","0"
"2018-03-20","1","발전량","0","0","0","0","0","0","0","17.587","193.69","454.963","653.299","640.589","446.016","318.758","300.557","170.765","102.221","49.344","0","0","0","0","0","0"
"2018-03-20","2","발전량","0","0","0","0","0","0","0","57.878","283.499","506.282","17.343","36.32","46.114","27.461","38.817","42.998","104.16","54.939","556.813","554.88","553.92","489.6","0","0"
"2018-03-21","1","발전량","0","0","0","0","0","0","0","0","72.115","236.659","228.25","285.696","182.707","156.787","128.141","102.067","41.088","11.866","0","0","0","0","0","0"
"2018-03-21","2","발전량","0","0","0","0","0","0","0","4.842","132.122","255.545","0","52.109","35.453","35.474","29.432","38.846","43.411","27.945","554.88","309.12","0","0","0","0"
"2018-03-22","1","발전량","0","0","0","0","0","0","0","20.198","202.944","443.328","643.968","752.41","802.752","799.488","724.608","602.189","407.309","190.349","26.419","0","0","0","0","0"
