"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-03-02","1","발전량","0","0","0","0","0","0","0","0","123.302","404.39","662.323","708.826","690.01","744.269","726.758","595.776","425.242","165.197","0","0","0","0","0","0"
"2017-03-02","2","발전량","0","0","0","0","0","0","0","19.284","174.522","346.152","598.775","731.836","771.368","722.194","627.701","538.994","347.116","122.455","3.857","0","0","0","0","0"
"2017-03-03","1","발전량","0","0","0","0","0","0","0","0","117.773","360.998","559.45","642.202","652.032","635.827","593.472","472.666","363.418","127.91","0","0","0","0","0","0"
"2017-03-03","2","발전량","0","0","0","0","0","0","0","26.034","189.949","416.539","566.956","665.305","638.307","562.135","511.996","410.754","295.048","99.314","4.821","0","0","0","0","0"
"2017-03-04","1","발전량","0","0","0","0","0","0","0","0","140.275","368.794","384.307","301.133","674.419","685.094","672.614","548.928","386.381","146.842","0","0","0","0","0","0"
"2017-03-04","2","발전량","0","0","0","0","0","0","0","32.783","216.947","432.931","577.562","676.876","568.884","332.653","576.598","498.497","322.046","110.884","5.785","0","0","0","0","0"
"2017-03-05","1","발전량","0","0","0","0","0","0","0","0","67.507","242.957","358.234","424.896","574.502","607.565","449.971","188.621","58.944","0","0","0","0","0","0","0"
"2017-03-05","2","발전량","0","0","0","0","0","0","0","9.642","83.886","186.093","282.514","355.794","518.745","510.067","435.823","180.307","60.745","4.821","0","0","0","0","0","0"
"2017-03-06","1","발전량","0","0","0","0","0","0","0","0","155.827","456.346","689.626","694.31","756.365","759.514","702.682","608.064","426.086","165.926","0","0","0","0","0","0"
"2017-03-06","2","발전량","0","0","0","0","0","0","0","32.783","226.589","456.072","619.023","723.158","778.118","717.373","618.059","519.709","347.116","115.705","5.785","0","0","0","0","0"
"2017-03-07","1","발전량","0","0","0","0","0","0","0","0","158.554","447.091","681.6","691.238","739.968","752.794","694.464","551.578","434.458","168.96","12.787","0","0","0","0","0"
"2017-03-07","2","발전량","0","0","0","0","0","0","0","33.747","228.518","456.072","624.808","713.516","719.301","680.733","638.307","554.421","354.829","124.383","8.678","0","0","0","0","0"
"2017-03-08","1","발전량","0","0","0","0","0","0","0","0","150.95","412.186","628.838","669.158","636.134","696.115","639.053","409.498","408.806","114.47","0","0","0","0","0","0"
"2017-03-08","2","발전량","0","0","0","0","0","0","0","29.891","206.341","401.112","537.065","598.775","538.994","594.918","463.785","367.364","321.082","106.063","8.678","0","0","0","0","0"
"2017-03-09","1","발전량","0","0","0","0","0","0","0","0","154.714","414.451","620.352","651.379","695.808","697.805","700.531","578.227","419.366","178.022","11.712","0","0","0","0","0"
"2017-03-09","2","발전량","0","0","0","0","0","0","0","30.855","206.341","397.255","437.752","513.924","618.059","644.093","592.989","505.246","331.688","125.347","7.714","0","0","0","0","0"
"2017-03-10","1","발전량","0","0","0","0","0","0","0","0","172.915","437.338","638.438","645.235","708.25","706.099","637.555","577.459","359.539","171.264","11.942","0","0","0","0","0"
"2017-03-10","2","발전량","0","0","0","0","0","0","0","34.712","213.091","423.288","570.813","658.556","689.411","640.236","576.598","476.32","292.156","115.705","7.714","0","0","0","0","0"
"2017-03-11","1","발전량","0","0","0","0","0","0","0","14.208","150.374","394.79","593.28","629.491","674.918","663.974","592.627","541.939","381.811","148.262","0","0","0","0","0","0"
"2017-03-11","2","발전량","0","0","0","0","0","0","0","30.855","185.128","377.971","524.531","597.811","645.057","615.166","531.28","461.857","286.371","99.314","3.857","0","0","0","0","0"
"2017-03-12","1","발전량","0","0","0","0","0","0","0","0","78.528","230.131","323.558","446.822","428.966","412.992","488.909","388.646","170.957","70.541","0","0","0","0","0","0"
"2017-03-12","2","발전량","0","0","0","0","0","0","0","15.427","77.137","193.806","258.408","348.08","351.937","365.436","422.324","315.297","148.488","52.067","0.964","0","0","0","0","0"
"2017-03-13","1","발전량","0","0","0","0","0","0","0","11.827","175.181","431.578","634.982","641.28","696.307","697.843","590.554","497.933","329.51","122.074","11.136","0","0","0","0","0"
"2017-03-13","2","발전량","0","0","0","0","0","0","0","34.712","203.448","404.004","552.493","640.236","683.625","614.202","503.318","412.682","240.088","86.779","7.714","0","0","0","0","0"
"2017-03-14","1","발전량","0","0","0","0","0","0","0","0","191.309","472.474","647.501","676.378","757.939","685.21","706.714","584.256","412.762","173.952","14.054","0","0","0","0","0"
"2017-03-14","2","발전량","0","0","0","0","0","0","0","36.64","220.804","438.716","575.634","663.377","715.444","690.375","592.989","487.891","312.404","117.634","8.678","0","0","0","0","0"
"2017-03-15","1","발전량","0","0","0","0","0","0","0","10.944","190.003","455.347","652.877","643.661","711.782","710.976","653.606","587.75","412.8","177.37","14.131","0","0","0","0","0"
"2017-03-15","2","발전량","0","0","0","0","0","0","0","40.497","219.84","429.074","572.741","650.842","675.912","651.806","575.634","489.819","313.368","123.419","8.678","0","0","0","0","0"
"2017-03-16","1","발전량","0","0","0","0","0","0","0","21.12","194.266","427.814","624.922","647.232","642.163","667.814","659.52","538.829","320.218","129.6","14.976","0","0","0","0","0"
"2017-03-16","2","발전량","0","0","0","0","0","0","0","45.318","217.912","404.968","535.137","636.379","664.341","641.2","536.101","444.501","254.552","94.493","9.642","0","0","0","0","0"
"2017-03-17","1","발전량","0","0","0","0","0","0","0","21.773","193.344","435.917","615.398","715.814","750.835","727.68","653.722","525.466","361.344","152.64","15.245","0","0","0","0","0"
"2017-03-17","2","발전량","0","0","0","0","0","0","0","46.282","215.983","404.004","532.244","606.488","636.379","623.844","556.349","437.752","275.764","108.956","9.642","0","0","0","0","0"
"2017-03-18","1","발전량","0","0","0","0","0","0","0","0","72.806","345.754","575.078","694.656","750.336","741.389","665.318","542.515","364.762","155.213","15.744","0","0","0","0","0"
"2017-03-18","2","발전량","0","0","0","0","0","0","0","12.535","76.173","312.404","511.032","599.739","647.949","644.093","582.383","459.928","286.371","112.813","10.606","0","0","0","0","0"
"2017-03-19","1","발전량","0","0","0","0","0","0","0","27.264","174.566","390.106","581.491","705.408","751.181","742.272","669.35","533.837","363.686","159.437","17.357","0","0","0","0","0"
"2017-03-19","2","발전량","0","0","0","0","0","0","0","44.354","187.057","361.579","496.568","588.168","642.164","645.057","578.526","438.716","277.693","110.884","11.571","0","0","0","0","0"
"2017-03-20","1","발전량","0","0","0","0","0","0","0","33.024","95.885","116.698","132.25","116.237","118.426","232.666","241.92","121.075","100.339","30.912","0","0","0","0","0","0"
"2017-03-20","2","발전량","0","0","0","0","0","0","0","41.461","91.6","101.242","122.455","105.099","107.027","194.771","238.16","98.349","80.994","25.069","0.964","0","0","0","0","0"
"2017-03-21","1","발전량","0","0","0","0","0","0","0","28.454","205.555","471.206","679.987","777.83","790.886","754.33","701.222","572.352","410.266","181.594","19.738","0","0","0","0","0"
"2017-03-21","2","발전량","0","0","0","0","0","0","0","46.282","221.768","431.002","595.882","679.768","700.017","668.198","592.025","476.32","311.44","126.312","12.535","0","0","0","0","0"
"2017-03-22","1","발전량","0","0","0","0","0","0","0","34.291","215.04","434.534","606.451","711.13","744.998","759.398","677.837","529.421","269.299","118.08","15.322","0","0","0","0","0"
"2017-03-22","2","발전량","0","0","0","0","0","0","0.964","62.674","220.804","389.541","526.459","617.095","619.987","619.987","538.994","423.288","204.413","92.564","10.606","0","0","0","0","0"
"2017-03-23","1","발전량","0","0","0","0","0","0","0","26.803","134.592","266.189","447.744","473.702","628.915","661.555","672.653","534.49","356.89","161.971","20.006","0","0","0","0","0"
"2017-03-23","2","발전량","0","0","0","0","0","0","0","30.855","127.276","246.838","406.897","398.219","538.029","548.636","558.278","435.823","271.907","114.741","12.535","0","0","0","0","0"
"2017-03-24","1","발전량","0","0","0","0","0","0","0","26.496","123.994","222.989","368.794","450.086","443.366","595.469","561.216","535.411","260.275","104.371","0","0","0","0","0","0"
"2017-03-24","2","발전량","0","0","0","0","0","0","0","31.819","121.491","215.983","341.331","387.613","439.68","561.171","431.002","440.644","167.773","76.173","4.821","0","0","0","0","0"
